GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",2539,115
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",5349,402
1400000US36103112001,36103112001,"Census Tract 1120.01, Suffolk County, New York",5245,413
1400000US36103112002,36103112002,"Census Tract 1120.02, Suffolk County, New York",4488,442
1400000US36103112102,36103112102,"Census Tract 1121.02, Suffolk County, New York",3751,193
1400000US36103112103,36103112103,"Census Tract 1121.03, Suffolk County, New York",4659,260
1400000US36103112104,36103112104,"Census Tract 1121.04, Suffolk County, New York",2454,303
1400000US36103112204,36103112204,"Census Tract 1122.04, Suffolk County, New York",4090,283
1400000US36103112206,36103112206,"Census Tract 1122.06, Suffolk County, New York",7771,637
1400000US36103112210,36103112210,"Census Tract 1122.10, Suffolk County, New York",7764,500
1400000US36103112211,36103112211,"Census Tract 1122.11, Suffolk County, New York",4596,341
1400000US36103112212,36103112212,"Census Tract 1122.12, Suffolk County, New York",3570,217
1400000US36103112213,36103112213,"Census Tract 1122.13, Suffolk County, New York",5512,417
1400000US36103112214,36103112214,"Census Tract 1122.14, Suffolk County, New York",6557,576
1400000US36103122300,36103122300,"Census Tract 1223, Suffolk County, New York",4117,338
1400000US36103122403,36103122403,"Census Tract 1224.03, Suffolk County, New York",2351,266
1400000US36103122404,36103122404,"Census Tract 1224.04, Suffolk County, New York",3674,247
1400000US36103122405,36103122405,"Census Tract 1224.05, Suffolk County, New York",3605,295
1400000US36103122406,36103122406,"Census Tract 1224.06, Suffolk County, New York",5226,468
1400000US36103122501,36103122501,"Census Tract 1225.01, Suffolk County, New York",4489,559
1400000US36103122502,36103122502,"Census Tract 1225.02, Suffolk County, New York",4984,480
1400000US36103122601,36103122601,"Census Tract 1226.01, Suffolk County, New York",6095,435
1400000US36103122602,36103122602,"Census Tract 1226.02, Suffolk County, New York",4811,330
1400000US36103122603,36103122603,"Census Tract 1226.03, Suffolk County, New York",5846,306
1400000US36103122704,36103122704,"Census Tract 1227.04, Suffolk County, New York",2212,281
1400000US36103122705,36103122705,"Census Tract 1227.05, Suffolk County, New York",3040,251
1400000US36103122706,36103122706,"Census Tract 1227.06, Suffolk County, New York",3874,339
1400000US36103122707,36103122707,"Census Tract 1227.07, Suffolk County, New York",3014,213
1400000US36103122801,36103122801,"Census Tract 1228.01, Suffolk County, New York",5289,515
1400000US36103122802,36103122802,"Census Tract 1228.02, Suffolk County, New York",4147,312
1400000US36103122901,36103122901,"Census Tract 1229.01, Suffolk County, New York",6329,434
1400000US36103122902,36103122902,"Census Tract 1229.02, Suffolk County, New York",4210,315
1400000US36103123001,36103123001,"Census Tract 1230.01, Suffolk County, New York",5815,640
1400000US36103123002,36103123002,"Census Tract 1230.02, Suffolk County, New York",4823,484
1400000US36103123101,36103123101,"Census Tract 1231.01, Suffolk County, New York",3193,275
1400000US36103123102,36103123102,"Census Tract 1231.02, Suffolk County, New York",3996,229
1400000US36103123201,36103123201,"Census Tract 1232.01, Suffolk County, New York",2105,304
1400000US36103123202,36103123202,"Census Tract 1232.02, Suffolk County, New York",9616,1253
1400000US36103123301,36103123301,"Census Tract 1233.01, Suffolk County, New York",8190,951
1400000US36103123302,36103123302,"Census Tract 1233.02, Suffolk County, New York",1867,255
1400000US36103123401,36103123401,"Census Tract 1234.01, Suffolk County, New York",4611,431
1400000US36103123402,36103123402,"Census Tract 1234.02, Suffolk County, New York",6177,533
1400000US36103123500,36103123500,"Census Tract 1235, Suffolk County, New York",6253,345
1400000US36103123600,36103123600,"Census Tract 1236, Suffolk County, New York",3361,333
1400000US36103123701,36103123701,"Census Tract 1237.01, Suffolk County, New York",7095,700
1400000US36103123702,36103123702,"Census Tract 1237.02, Suffolk County, New York",8537,924
1400000US36103123801,36103123801,"Census Tract 1238.01, Suffolk County, New York",3927,376
1400000US36103123802,36103123802,"Census Tract 1238.02, Suffolk County, New York",3367,444
1400000US36103123900,36103123900,"Census Tract 1239, Suffolk County, New York",5668,341
1400000US36103124001,36103124001,"Census Tract 1240.01, Suffolk County, New York",4862,393
1400000US36103124002,36103124002,"Census Tract 1240.02, Suffolk County, New York",3463,336
1400000US36103124101,36103124101,"Census Tract 1241.01, Suffolk County, New York",4856,378
1400000US36103124102,36103124102,"Census Tract 1241.02, Suffolk County, New York",3264,304
1400000US36103124200,36103124200,"Census Tract 1242, Suffolk County, New York",5144,393
1400000US36103124300,36103124300,"Census Tract 1243, Suffolk County, New York",6300,445
1400000US36103124401,36103124401,"Census Tract 1244.01, Suffolk County, New York",3862,410
1400000US36103124402,36103124402,"Census Tract 1244.02, Suffolk County, New York",3357,425
1400000US36103124500,36103124500,"Census Tract 1245, Suffolk County, New York",5432,323
1400000US36103124601,36103124601,"Census Tract 1246.01, Suffolk County, New York",2665,196
1400000US36103124602,36103124602,"Census Tract 1246.02, Suffolk County, New York",4080,297
1400000US36103134702,36103134702,"Census Tract 1347.02, Suffolk County, New York",5569,520
1400000US36103134703,36103134703,"Census Tract 1347.03, Suffolk County, New York",3732,278
1400000US36103134704,36103134704,"Census Tract 1347.04, Suffolk County, New York",2578,194
1400000US36103134902,36103134902,"Census Tract 1349.02, Suffolk County, New York",4720,315
1400000US36103134903,36103134903,"Census Tract 1349.03, Suffolk County, New York",1287,77
1400000US36103134904,36103134904,"Census Tract 1349.04, Suffolk County, New York",6281,528
1400000US36103134906,36103134906,"Census Tract 1349.06, Suffolk County, New York",5872,298
1400000US36103134907,36103134907,"Census Tract 1349.07, Suffolk County, New York",4286,363
1400000US36103135002,36103135002,"Census Tract 1350.02, Suffolk County, New York",5345,340
1400000US36103135003,36103135003,"Census Tract 1350.03, Suffolk County, New York",4695,361
1400000US36103135004,36103135004,"Census Tract 1350.04, Suffolk County, New York",2949,219
1400000US36103135005,36103135005,"Census Tract 1350.05, Suffolk County, New York",3496,330
1400000US36103135101,36103135101,"Census Tract 1351.01, Suffolk County, New York",3902,276
1400000US36103135102,36103135102,"Census Tract 1351.02, Suffolk County, New York",4637,232
1400000US36103135103,36103135103,"Census Tract 1351.03, Suffolk County, New York",5047,261
1400000US36103135104,36103135104,"Census Tract 1351.04, Suffolk County, New York",5459,376
1400000US36103135201,36103135201,"Census Tract 1352.01, Suffolk County, New York",2165,121
1400000US36103135204,36103135204,"Census Tract 1352.04, Suffolk County, New York",4911,447
1400000US36103135205,36103135205,"Census Tract 1352.05, Suffolk County, New York",5081,263
1400000US36103135208,36103135208,"Census Tract 1352.08, Suffolk County, New York",3302,227
1400000US36103135209,36103135209,"Census Tract 1352.09, Suffolk County, New York",3124,237
1400000US36103135301,36103135301,"Census Tract 1353.01, Suffolk County, New York",3990,291
1400000US36103135303,36103135303,"Census Tract 1353.03, Suffolk County, New York",4037,224
1400000US36103135304,36103135304,"Census Tract 1353.04, Suffolk County, New York",3230,272
1400000US36103135401,36103135401,"Census Tract 1354.01, Suffolk County, New York",6874,540
1400000US36103135402,36103135402,"Census Tract 1354.02, Suffolk County, New York",6800,401
1400000US36103135403,36103135403,"Census Tract 1354.03, Suffolk County, New York",4494,331
1400000US36103145602,36103145602,"Census Tract 1456.02, Suffolk County, New York",6648,515
1400000US36103145603,36103145603,"Census Tract 1456.03, Suffolk County, New York",6777,888
1400000US36103145604,36103145604,"Census Tract 1456.04, Suffolk County, New York",5122,713
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",3844,462
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",5004,424
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",6692,732
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",4575,697
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",8041,855
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",4504,346
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",3352,38
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",5775,550
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",4506,261
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",2980,297
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",3298,286
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",11268,1906
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",5778,349
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",6048,683
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",5674,619
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",9259,849
1400000US36103146102,36103146102,"Census Tract 1461.02, Suffolk County, New York",2769,227
1400000US36103146103,36103146103,"Census Tract 1461.03, Suffolk County, New York",4004,590
1400000US36103146105,36103146105,"Census Tract 1461.05, Suffolk County, New York",6782,815
1400000US36103146106,36103146106,"Census Tract 1461.06, Suffolk County, New York",5115,873
1400000US36103146201,36103146201,"Census Tract 1462.01, Suffolk County, New York",5272,600
1400000US36103146202,36103146202,"Census Tract 1462.02, Suffolk County, New York",4683,568
1400000US36103146203,36103146203,"Census Tract 1462.03, Suffolk County, New York",5245,757
1400000US36103146204,36103146204,"Census Tract 1462.04, Suffolk County, New York",6805,623
1400000US36103146205,36103146205,"Census Tract 1462.05, Suffolk County, New York",2307,189
1400000US36103146206,36103146206,"Census Tract 1462.06, Suffolk County, New York",2468,216
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",2257,243
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",3720,333
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",4910,441
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",3542,424
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",5611,331
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",4417,312
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",950,86
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",6937,426
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",2345,227
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",2620,242
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",3052,228
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",5133,270
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",4082,269
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",5002,503
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",4485,248
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",4062,434
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",2011,127
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",3254,218
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",2594,151
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",5757,381
